StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_DuplicateRespondent,Q86_First Click,Q86_Last Click,Q86_Page Submit,Q86_Click Count,Q88_First Click,Q88_Last Click,Q88_Page Submit,Q88_Click Count,Q89_First Click,Q89_Last Click,Q89_Page Submit,Q89_Click Count,Q90_First Click,Q90_Last Click,Q90_Page Submit,Q90_Click Count,Q74,Q91_First Click,Q91_Last Click,Q91_Page Submit,Q91_Click Count,Q92_First Click,Q92_Last Click,Q92_Page Submit,Q92_Click Count,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,Q95_First Click,Q95_Last Click,Q95_Page Submit,Q95_Click Count,Q75,Q96_First Click,Q96_Last Click,Q96_Page Submit,Q96_Click Count,Q97_First Click,Q97_Last Click,Q97_Page Submit,Q97_Click Count,Q79,Q81,Q80,Q114_1,Q98_First Click,Q98_Last Click,Q98_Page Submit,Q98_Click Count,Q99_First Click,Q99_Last Click,Q99_Page Submit,Q99_Click Count,Q78,"(2,7)_D_Q_1","(2,7)_C_Q_1","(2,7)_I2_Q_1","(2,7)_F_Q_1","(2,7)_I_Q_1","(4,9)_D_Q_1","(4,9)_C_Q_1","(4,9)_I2_Q_1","(4,9)_F_Q_1","(4,9)_I_Q_1","(5,3)_D_Q_1","(5,3)_C_Q_1","(5,3)_I2_Q_1","(5,3)_F_Q_1","(5,3)_I_Q_1","(4,2)_D_Q_1","(4,2)_C_Q_1","(4,2)_I2_Q_1","(4,2)_F_Q_1","(4,2)_I_Q_1","(2,5)_D_Q_1","(2,5)_C_Q_1","(2,5)_I2_Q_1","(2,5)_F_Q_1","(2,5)_I_Q_1","(5,7)_D_Q_1","(5,7)_C_Q_1","(5,7)_I2_Q_1","(5,7)_F_Q_1","(5,7)_I_Q_1",free_response_1,post_trials_Q1_1,post_trials_Q2_1,feedback,attention_selfreport_1,Q109,Q110,Q_RelevantIDFraudScore,PROLIFIC_PID,STUDY_ID,SESSION_ID
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Q_RecaptchaScore,Q_DuplicateRespondent,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Let's make sure it's clear! Based on the information you have just read, answer which of the following is true:

Please re-read the story in the previous pages if you are not sure. You will be able to proceed to the next question once you correctly answer this question.



 Which of the following is true:",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Comprehension check question 2 Based on the information you have just read, answer which of the f...",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Let's make sure it's clear! Based on the information you have just read, answer which of the following is true:

Please re-read the story in the previous pages if you are not sure. You will be able to proceed to the next question once you correctly answer this question.



Who can initiate a conversation:",It's easier to talk when:,When can a conversation happen?,How does Purple feel about Yellow? - Click to write Choice 1,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Let's make sure it's clear! Based on the information you have just read, answer which of the following is true:

Please re-read the story in the previous pages if you are not sure. You will be able to proceed to the next question once you correctly answer this question.



In each trial:","(2,7)_D_Q - Please adjust the slider to proceed.","(2,7)_C_Q - Please adjust the slider to proceed.","(2,7)_I2_Q - Please adjust the slider to proceed.","(2,7)_F_Q - Please adjust the slider to proceed.","(2,7)_I_Q - Please adjust the slider to proceed.","(4,9)_D_Q - Please adjust the slider to proceed.","(4,9)_C_Q - Please adjust the slider to proceed.","(4,9)_I2_Q - Please adjust the slider to proceed.","(4,9)_F_Q - Please adjust the slider to proceed.","(4,9)_I_Q - Please adjust the slider to proceed.","(5,3)_D_Q - Please adjust the slider to proceed.","(5,3)_C_Q - Please adjust the slider to proceed.","(5,3)_I2_Q - Please adjust the slider to proceed.","(5,3)_F_Q - Please adjust the slider to proceed.","(5,3)_I_Q - Please adjust the slider to proceed.","(4,2)_D_Q - Please adjust the slider to proceed.","(4,2)_C_Q - Please adjust the slider to proceed.","(4,2)_I2_Q - Please adjust the slider to proceed.","(4,2)_F_Q - Please adjust the slider to proceed.","(4,2)_I_Q - Please adjust the slider to proceed.","(2,5)_D_Q - Please adjust the slider to proceed.","(2,5)_C_Q - Please adjust the slider to proceed.","(2,5)_I2_Q - Please adjust the slider to proceed.","(2,5)_F_Q - Please adjust the slider to proceed.","(2,5)_I_Q - Please adjust the slider to proceed.","(5,7)_D_Q - Please adjust the slider to proceed.","(5,7)_C_Q - Please adjust the slider to proceed.","(5,7)_I2_Q - Please adjust the slider to proceed.","(5,7)_F_Q - Please adjust the slider to proceed.","(5,7)_I_Q - Please adjust the slider to proceed.",How did you decide how Purple feels about Yellow in each trial?,"How intuitive do you find the following statement?

(This will not affect your compensation.)



The farther away you sit from someone, the less likely they are to talk to you.","How intuitive do you find the following statement?

(This will not affect your compensation.)



Imagine you are in the same meeting room setting as shown in the study. If you are speaking with someone, the farther away they are sitting, the harder it is to maintain a conversation.",Any thoughts or comments you'd like to share? Please let us know if anything was confusing or you have any suggestions! :),"To help us interpret our results, please let us know how much attention you dedicated to the study's tasks.
We value your honest assessment, and this response will not impact your payment.



""In terms of attention, I paid...""



1. no attention at all, e.g., guessed on all answers

2. very little attention, e.g., distracted, missed key information

3. moderate attention e.g., somewhat distracted, but followed along most of the time

4. close attention e.g., minor lapses in attention, mostly focused

5. full attention, e.g., completely focused the entire time",How old are you?,What is your gender?,Q_RelevantIDFraudScore,PROLIFIC_PID,STUDY_ID,SESSION_ID
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""Q_RecaptchaScore""}","{""ImportId"":""Q_DuplicateRespondent""}","{""ImportId"":""QID90_FIRST_CLICK""}","{""ImportId"":""QID90_LAST_CLICK""}","{""ImportId"":""QID90_PAGE_SUBMIT""}","{""ImportId"":""QID90_CLICK_COUNT""}","{""ImportId"":""QID92_FIRST_CLICK""}","{""ImportId"":""QID92_LAST_CLICK""}","{""ImportId"":""QID92_PAGE_SUBMIT""}","{""ImportId"":""QID92_CLICK_COUNT""}","{""ImportId"":""QID93_FIRST_CLICK""}","{""ImportId"":""QID93_LAST_CLICK""}","{""ImportId"":""QID93_PAGE_SUBMIT""}","{""ImportId"":""QID93_CLICK_COUNT""}","{""ImportId"":""QID94_FIRST_CLICK""}","{""ImportId"":""QID94_LAST_CLICK""}","{""ImportId"":""QID94_PAGE_SUBMIT""}","{""ImportId"":""QID94_CLICK_COUNT""}","{""ImportId"":""QID78""}","{""ImportId"":""QID95_FIRST_CLICK""}","{""ImportId"":""QID95_LAST_CLICK""}","{""ImportId"":""QID95_PAGE_SUBMIT""}","{""ImportId"":""QID95_CLICK_COUNT""}","{""ImportId"":""QID96_FIRST_CLICK""}","{""ImportId"":""QID96_LAST_CLICK""}","{""ImportId"":""QID96_PAGE_SUBMIT""}","{""ImportId"":""QID96_CLICK_COUNT""}","{""ImportId"":""QID97_FIRST_CLICK""}","{""ImportId"":""QID97_LAST_CLICK""}","{""ImportId"":""QID97_PAGE_SUBMIT""}","{""ImportId"":""QID97_CLICK_COUNT""}","{""ImportId"":""QID98_FIRST_CLICK""}","{""ImportId"":""QID98_LAST_CLICK""}","{""ImportId"":""QID98_PAGE_SUBMIT""}","{""ImportId"":""QID98_CLICK_COUNT""}","{""ImportId"":""QID99_FIRST_CLICK""}","{""ImportId"":""QID99_LAST_CLICK""}","{""ImportId"":""QID99_PAGE_SUBMIT""}","{""ImportId"":""QID99_CLICK_COUNT""}","{""ImportId"":""QID79""}","{""ImportId"":""QID100_FIRST_CLICK""}","{""ImportId"":""QID100_LAST_CLICK""}","{""ImportId"":""QID100_PAGE_SUBMIT""}","{""ImportId"":""QID100_CLICK_COUNT""}","{""ImportId"":""QID101_FIRST_CLICK""}","{""ImportId"":""QID101_LAST_CLICK""}","{""ImportId"":""QID101_PAGE_SUBMIT""}","{""ImportId"":""QID101_CLICK_COUNT""}","{""ImportId"":""QID83""}","{""ImportId"":""QID85""}","{""ImportId"":""QID84""}","{""ImportId"":""QID118_1""}","{""ImportId"":""QID102_FIRST_CLICK""}","{""ImportId"":""QID102_LAST_CLICK""}","{""ImportId"":""QID102_PAGE_SUBMIT""}","{""ImportId"":""QID102_CLICK_COUNT""}","{""ImportId"":""QID103_FIRST_CLICK""}","{""ImportId"":""QID103_LAST_CLICK""}","{""ImportId"":""QID103_PAGE_SUBMIT""}","{""ImportId"":""QID103_CLICK_COUNT""}","{""ImportId"":""QID82""}","{""ImportId"":""QID123_1""}","{""ImportId"":""QID124_1""}","{""ImportId"":""QID125_1""}","{""ImportId"":""QID126_1""}","{""ImportId"":""QID131_1""}","{""ImportId"":""QID132_1""}","{""ImportId"":""QID133_1""}","{""ImportId"":""QID134_1""}","{""ImportId"":""QID135_1""}","{""ImportId"":""QID136_1""}","{""ImportId"":""QID137_1""}","{""ImportId"":""QID138_1""}","{""ImportId"":""QID139_1""}","{""ImportId"":""QID140_1""}","{""ImportId"":""QID141_1""}","{""ImportId"":""QID142_1""}","{""ImportId"":""QID143_1""}","{""ImportId"":""QID144_1""}","{""ImportId"":""QID145_1""}","{""ImportId"":""QID146_1""}","{""ImportId"":""QID147_1""}","{""ImportId"":""QID148_1""}","{""ImportId"":""QID149_1""}","{""ImportId"":""QID150_1""}","{""ImportId"":""QID151_1""}","{""ImportId"":""QID152_1""}","{""ImportId"":""QID153_1""}","{""ImportId"":""QID154_1""}","{""ImportId"":""QID155_1""}","{""ImportId"":""QID156_1""}","{""ImportId"":""QID108_TEXT""}","{""ImportId"":""QID88_1""}","{""ImportId"":""QID107_1""}","{""ImportId"":""QID110_TEXT""}","{""ImportId"":""QID112_4""}","{""ImportId"":""QID113_TEXT""}","{""ImportId"":""QID114""}","{""ImportId"":""Q_RelevantIDFraudScore""}","{""ImportId"":""PROLIFIC_PID""}","{""ImportId"":""STUDY_ID""}","{""ImportId"":""SESSION_ID""}"
,,,,100,292,TRUE,,,,,,,,,anonymous,EN,1,,4.928,4.928,4.938,1,7.566,7.566,7.575,1,6.539,6.539,6.548,1,7.755,7.755,7.768,1,"Yellow first sits in a random location, and then Purple chooses where to sit.",4.735,4.735,4.744,1,10.934,10.934,10.943,1,9.482,9.482,9.493,1,5.104,5.104,5.113,1,5.241,5.241,5.249,1,Both,16.251,16.251,16.259,1,6.05,6.05,6.057,1,Both,They are close together,After Purple is seated,0,4.999,4.999,5.007,1,5.467,5.467,5.475,1,Purple has different feelings about Yellow,4,6,0,-4,2,6,6,3,-4,1,-6,7,7,1,2,-3,7,2,0,1,3,5,2,-1,-3,1,7,3,-6,-1,How close they chose to sit near yellow ,6,7,,5,33,woman,,,,
,,,,100,381,TRUE,,,,,,,,,anonymous,EN,0.8999999761581420,,0.013,6.669,6.686,2,7.425,7.425,7.433,1,5.397,5.397,5.404,1,5.31,5.31,5.324,1,"Yellow first sits in a random location, and then Purple chooses where to sit.",4.867,4.867,4.885,1,5.097,5.097,5.109,1,5.067,5.067,5.074,1,4.999,4.999,5.015,1,5.101,5.101,5.108,1,Both,7.988,7.988,7.995,1,7.291,7.291,7.297,1,Both,They are close together,After Purple is seated,1,6.656,22.555,22.575,8,4.723,4.723,4.73,1,Purple has different feelings about Yellow,6,7,-4,-5,4,6,7,4,-7,1,-6,7,6,-6,1,-3,7,4,-6,5,5,7,5,1,-1,5,7,6,-5,2,"Closeness of the seat, as well as closeness to the door. I also thought about if they could talk to each other across the table; it may seem like they are far away but they could talk easily.",7,7,,5,30,woman,,,,
,,,,100,462,TRUE,,,,,,,,,anonymous,EN,1,,8.519,8.519,8.522,1,8.46,8.46,8.467,1,6.948,6.948,6.952,1,6.965,6.965,6.971,1,"Yellow first sits in a random location, and then Purple chooses where to sit.",9.043,9.043,9.049,1,12.278,12.278,12.281,1,5.976,5.976,5.979,1,5.537,5.537,5.543,1,12.73,12.73,12.733,1,Both,15.418,15.418,15.421,1,15.278,15.278,15.281,1,Both,They are close together,After Purple is seated,0,15.539,25.611,25.616,3,9.574,9.574,9.578,1,Purple has different feelings about Yellow,5,7,0,1,4,6,7,3,1,1,-4,7,4,-2,2,0,7,4,0,3,5,7,2,-1,1,3,7,4,-2,1,I took into consideration the distance and whether they were facing eachother or not.,6,7,,5,28,woman,,,,
,,,,100,465,TRUE,,,,,,,,,anonymous,EN,0.8999999761581420,,74.087,74.087,74.103,1,13.254,30.755,30.761,2,10.739,10.739,10.753,1,4.821,4.821,4.837,1,"Yellow first sits in a random location, and then Purple chooses where to sit.",4.773,4.773,4.784,1,5.222,7.549,7.561,2,7.069,7.069,7.086,1,11.456,11.456,11.47,1,15.614,15.614,15.629,1,Both,8.438,13.545000000000000,13.557,2,1.299,15.602,15.608,3,Both,They are close together,After Purple is seated,0,28.716,52.033,52.042,3,9.189,9.189,9.191,1,Purple has different feelings about Yellow,2,7,-5,-3,-3,5,7,-1,-7,-1,-6,7,5,-5,-1,-4,7,-2,-7,-1,2,7,-1,-4,-4,1,7,3,-4,-4,By how close purple sits to yellow,7,7,,5,23,man,,,,
,,,,100,371,TRUE,,,,,,,,,anonymous,EN,0.8999999761581420,,6.857,6.857,6.872,1,5.612,5.612,5.645,1,6.831,6.831,6.847,1,6.08,6.08,6.096,1,"Yellow first sits in a random location, and then Purple chooses where to sit.",5.568,5.568,5.593,1,9.631,9.631,9.645,1,7.495,7.495,7.519,1,5.349,5.349,5.376,1,5.411,5.411,5.426,1,Both,11.252,11.252,11.287,1,8.964,8.964,8.989,1,Both,They are close together,After Purple is seated,0,17.997,17.997,18.015,1,5.969,5.969,5.995,1,Purple has different feelings about Yellow,5,7,2,-2,5,6,7,4,-6,2,-4,7,6,-4,4,1,6,5,-6,4,6,7,6,2,6,5,7,5,-4,2,Based on how close they were like of they were eight by eachother or on opposite ends of the table.,7,7,,5,25,woman,,,,
,,,,100,518,TRUE,,,,,,,,,anonymous,EN,1,,10.266,10.266,10.272,1,10.056,10.056,10.064,1,8.677,8.677,8.686,1,5.29,5.29,5.296,1,"Yellow first sits in a random location, and then Purple chooses where to sit.",5.467,5.467,5.474,1,14.943,14.943,14.949,1,6.874,12.706,12.713,2,3.951,9.449,9.456,2,47.444,47.444,47.464,1,Both,14.196,14.196,14.206,1,30.178,30.178,30.186,1,Both,They are close together,After Purple is seated,0,11.761,12.739,12.745,2,5.442,5.442,5.449,1,Purple has different feelings about Yellow,4,7,-2,-2,0,3,7,1,-6,0,-4,7,4,-4,-2,-4,7,1,-6,0,2,7,2,-1,-2,0,7,3,-2,-2,"depends on how close purple sits, and what is the distance purple needs to take to sit there ( for example if walking other side of the room just to sit far away etc.) ",7,7,N/A,5,31,man,,,,
,,,,100,537,TRUE,,,,,,,,,anonymous,EN,0.8999999761581420,,7.186,7.186,7.205,1,11.007,12.052,12.069,2,8.358,8.358,8.368,1,7.798,7.798,7.817,1,"Yellow first sits in a random location, and then Purple chooses where to sit.",5.905,5.905,5.919,1,6.904,6.904,6.911,1,5.128,5.128,5.146,1,6.625,7.232,7.248,2,5.055,12.327,12.333,2,Both,14.137,14.137,14.149,1,13.841,13.841,13.859,1,Both,They are close together,After Purple is seated,0,5.868,19.723,19.74,8,3.469,19.125,19.14,4,Purple has different feelings about Yellow,4,6,-3,-5,2,4,7,-5,-5,-1,1,7,4,0,-2,0,7,-1,-1,-1,4,7,-5,0,-1,1,7,0,-5,-1,"Depends on the seat, because purple like to seat near to the door, so if they seat close to the door and far away from yellow, It's not that he dislikes yellow, but he prefers to sit near the door. And if he sat far from the door and far from yellow, it's because purple doesn't want to talk. And if he sat down right away in yellow and far from the door, he really wants to talk to yellow.",5,7,,5,25,woman,,,,
,,,,100,569,TRUE,,,,,,,,,anonymous,EN,1,,9.524,9.524,9.531,1,8.631,8.631,8.636,1,10.602,10.602,10.608,1,7.199,7.199,7.205,1,"Yellow first sits in a random location, and then Purple chooses where to sit.",7.018,7.018,7.024,1,8.583,8.583,8.587,1,4.997,4.997,5.001,1,5.829,5.829,5.835,1,5.994,5.994,5.998,1,Both,21.375,21.375,21.377,1,10.695,10.695,10.699,1,Both,They are close together,After Purple is seated,0,10.742,10.742,10.746,1,5.262,5.262,5.265,1,Purple has different feelings about Yellow,4,3,-2,1,5,5,2,-2,-7,-4,-2,7,6,-2,3,-3,7,5,-5,4,3,7,5,-2,4,2,7,4,-5,-2,by the balance of how close to yellow and how far from their preferred position near the door,7,7,,5,58,man,,,,
